player_id,name,position,sub_position,age,club,league,market_value_eur,minutes_played,matches_played,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90
816580,Tiago Santos,Defender,Right-Back,23,Lille Olympique Sporting Club,Ligue 1,10000000,709,15,0,1,1,0,0,0.0,0.127,0.127
818495,Otávio,Defender,Centre-Back,24,Paris Football Club,Ligue 1,10000000,1904,23,1,0,1,6,0,0.047,0.0,0.047
826224,Arnau Martínez,Defender,Right-Back,23,Girona Fútbol Club S. A. D.,LaLiga,10000000,2678,35,2,3,5,6,0,0.067,0.101,0.168
889435,Obed Vargas,Midfield,Central Midfield,20,Club Atlético de Madrid S.A.D.,LaLiga,10000000,739,12,0,1,1,2,0,0.0,0.122,0.122
891998,Antoine Mendy,Defender,Centre-Back,22,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,10000000,2098,25,1,0,1,5,0,0.043,0.0,0.043
922563,Oliver Scarles,Defender,Left-Back,20,West Ham United Football Club,Premier League,10000000,660,13,0,1,1,2,0,0.0,0.136,0.136
924857,Lennon Miller,Midfield,Central Midfield,19,Udinese Calcio,Serie A,10000000,991,24,0,2,2,4,0,0.0,0.182,0.182
931160,Djaoui Cissé,Midfield,Central Midfield,22,Stade Rennais Football Club,Ligue 1,10000000,982,24,0,0,0,3,0,0.0,0.0,0.0
932187,Sascha Britschgi,Defender,Right-Back,19,Parma Calcio 1913,Serie A,10000000,2097,29,0,2,2,5,0,0.0,0.086,0.086
948273,Mario Martín,Midfield,Defensive Midfield,22,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,10000000,2135,35,2,1,3,11,0,0.084,0.042,0.126
948275,Álvaro Rodríguez,Attack,Centre-Forward,21,Elche Club de Fútbol S.A.D.,LaLiga,10000000,2201,34,7,5,12,2,0,0.286,0.204,0.491
955281,Nhoa Sangui,Defender,Left-Back,20,Paris Football Club,Ligue 1,10000000,1734,26,0,0,0,0,0,0.0,0.0,0.0
984964,Niccolò Fortini,Defender,Left-Back,20,Associazione Calcio Fiorentina,Serie A,10000000,530,16,0,0,0,0,0,0.0,0.0,0.0
1032280,Oso,Defender,Left-Back,22,Sevilla Fútbol Club S.A.D.,LaLiga,10000000,1409,21,2,3,5,0,0,0.128,0.192,0.319
1071596,Dro Fernández,Midfield,Attacking Midfield,18,Paris Saint-Germain Football Club,Ligue 1,10000000,771,16,1,0,1,0,0,0.117,0.0,0.117
1074990,Luca Reggiani,Defender,Centre-Back,18,Borussia Dortmund,Bundesliga,10000000,513,8,1,0,1,2,0,0.175,0.0,0.175
1113451,Kojo Peprah Oppong,Defender,Centre-Back,22,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,10000000,2429,29,1,0,1,4,0,0.037,0.0,0.037
1119456,Louis Leroux,Midfield,Attacking Midfield,20,Football Club de Nantes,Ligue 1,10000000,1444,23,1,1,2,2,0,0.062,0.062,0.125
1121298,Juma Bah,Defender,Centre-Back,20,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,10000000,1954,26,0,0,0,7,0,0.0,0.0,0.0
1145504,Aarón Anselmino,Defender,Centre-Back,21,Racing Club de Strasbourg Alsace,Ligue 1,10000000,383,9,1,0,1,0,0,0.235,0.0,0.235
1159864,Mariano Troilo,Defender,Centre-Back,23,Parma Calcio 1913,Serie A,10000000,1628,21,1,0,1,5,0,0.055,0.0,0.055
1228231,Juan Rodríguez,Defender,Centre-Back,21,Cagliari Calcio,Serie A,10000000,1314,17,1,0,1,3,0,0.068,0.0,0.068
1297673,Believe Munongo,Midfield,Central Midfield,16,Football Club de Metz,Ligue 1,10000000,428,11,0,0,0,1,0,0.0,0.0,0.0
181778,Emerson,Defender,Left-Back,31,Olympique de Marseille,Ligue 1,9000000,2113,28,0,3,3,3,0,0.0,0.128,0.128
212862,Álex Remiro,Goalkeeper,Goalkeeper,31,Real Sociedad de Fútbol S.A.D.,LaLiga,9000000,3330,37,0,0,0,1,0,0.0,0.0,0.0
250845,José María Giménez,Defender,Centre-Back,31,Club Atlético de Madrid S.A.D.,LaLiga,9000000,1177,16,0,1,1,3,0,0.0,0.076,0.076
289592,Orel Mangala,Midfield,Defensive Midfield,28,Olympique Lyonnais,Ligue 1,9000000,416,9,0,0,0,0,0,0.0,0.0,0.0
303657,Ionuț Radu,Goalkeeper,Goalkeeper,29,Real Club Celta de Vigo S. A. D.,LaLiga,9000000,3420,38,0,0,0,2,0,0.0,0.0,0.0
308279,Rolando Mandragora,Midfield,Defensive Midfield,29,Associazione Calcio Fiorentina,Serie A,9000000,2438,34,7,4,11,7,0,0.258,0.148,0.406
316884,Dominik Greif,Goalkeeper,Goalkeeper,29,Olympique Lyonnais,Ligue 1,9000000,2610,29,0,1,1,1,0,0.0,0.034,0.034
416380,Ragnar Ache,Attack,Centre-Forward,27,1. Fußball-Club Köln,Bundesliga,9000000,1726,29,7,5,12,3,0,0.365,0.261,0.626
434116,Alexander Prass,Midfield,Left Midfield,25,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,9000000,1298,32,3,2,5,4,0,0.208,0.139,0.347
459128,Marco Brescianini,Midfield,Central Midfield,26,Associazione Calcio Fiorentina,Serie A,9000000,1034,26,2,1,3,2,0,0.174,0.087,0.261
467632,Cristian Cásseres Jr.,Midfield,Central Midfield,26,Toulouse Football Club,Ligue 1,9000000,2498,30,2,4,6,6,0,0.072,0.144,0.216
538964,Thijs Dallinga,Attack,Centre-Forward,25,Bologna Football Club 1909,Serie A,9000000,804,23,2,3,5,2,0,0.224,0.336,0.56
539134,Daniel Maldini,Midfield,Attacking Midfield,24,Società Sportiva Lazio S.p.A.,Serie A,9000000,952,21,2,1,3,1,0,0.189,0.095,0.284
555143,Arsen Zakharyan,Midfield,Attacking Midfield,23,Real Sociedad de Fútbol S.A.D.,LaLiga,9000000,448,17,0,0,0,2,0,0.0,0.0,0.0
580657,Osame Sahraoui,Attack,Left Winger,25,Lille Olympique Sporting Club,Ligue 1,9000000,495,18,1,2,3,0,0,0.182,0.364,0.545
581669,CJ Egan-Riley,Defender,Centre-Back,23,Olympique de Marseille,Ligue 1,9000000,626,11,0,0,0,1,0,0.0,0.0,0.0
583699,Andrej Ilic,Attack,Centre-Forward,26,1. Fußballclub Union Berlin,Bundesliga,9000000,2257,32,5,10,15,5,0,0.199,0.399,0.598
592534,Nicolai Remberg,Midfield,Defensive Midfield,26,Hamburger Sport Verein,Bundesliga,9000000,2880,32,0,3,3,11,0,0.0,0.094,0.094
617081,Diego López,Attack,Right Winger,24,Valencia Club de Fútbol S. A. D.,LaLiga,9000000,1763,34,4,1,5,2,0,0.204,0.051,0.255
625014,Julen Agirrezabala,Goalkeeper,Goalkeeper,25,Valencia Club de Fútbol S. A. D.,LaLiga,9000000,1620,18,0,0,0,1,0,0.0,0.0,0.0
631927,Saud Abdulhamid,Defender,Right-Back,26,Racing Club de Lens,Ligue 1,9000000,1345,25,2,5,7,4,0,0.134,0.335,0.468
649026,Moustapha Mbow,Defender,Centre-Back,26,Paris Football Club,Ligue 1,9000000,2716,31,0,1,1,5,0,0.0,0.033,0.033
671594,Kamory Doumbia,Midfield,Attacking Midfield,23,Stade brestois 29,Ligue 1,9000000,1766,24,5,4,9,6,0,0.255,0.204,0.459
678406,Sergi Cardona,Defender,Left-Back,26,Villarreal Club de Fútbol S.A.D.,LaLiga,9000000,1965,31,1,4,5,4,0,0.046,0.183,0.229
707274,César Tárrega,Defender,Centre-Back,24,Valencia Club de Fútbol S. A. D.,LaLiga,9000000,2596,32,0,0,0,7,0,0.0,0.0,0.0
711969,Lorenz Assignon,Defender,Right-Back,26,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,9000000,1093,24,0,0,0,3,0,0.0,0.0,0.0
806793,Clément Akpa,Defender,Centre-Back,24,Association de la Jeunesse auxerroise,Ligue 1,9000000,1941,26,0,0,0,2,0,0.0,0.0,0.0
907559,Nelson Deossa,Midfield,Central Midfield,26,Real Betis Balompié S.A.D.,LaLiga,9000000,735,20,0,0,0,3,0,0.0,0.0,0.0
942497,Jahmai Simpson-Pusey,Defender,Centre-Back,20,1. Fußball-Club Köln,Bundesliga,9000000,864,11,0,0,0,2,0,0.0,0.0,0.0
949113,Pape Demba Diop,Midfield,Central Midfield,22,Toulouse Football Club,Ligue 1,9000000,1187,15,1,2,3,2,0,0.076,0.152,0.227
961022,Benja Domínguez,Attack,Left Winger,22,Bologna Football Club 1909,Serie A,9000000,542,15,0,3,3,1,0,0.0,0.498,0.498
970279,Jacques Ekomié,Defender,Left-Back,22,Angers Sporting Club de l'Ouest,Ligue 1,9000000,2240,32,0,0,0,3,0,0.0,0.0,0.0
1010854,Mathis Amougou,Midfield,Central Midfield,20,Racing Club de Strasbourg Alsace,Ligue 1,9000000,406,12,0,0,0,1,0,0.0,0.0,0.0
202886,Ruben Loftus-Cheek,Midfield,Central Midfield,30,Associazione Calcio Milan,Serie A,8500000,1126,28,3,1,4,2,0,0.24,0.08,0.32
557407,Devyne Rensch,Defender,Right-Back,23,Associazione Sportiva Roma,Serie A,8500000,1179,24,1,5,6,1,0,0.076,0.382,0.458
641537,Tommaso Baldanzi,Midfield,Attacking Midfield,23,Genoa Cricket and Football Club,Serie A,8500000,784,18,1,2,3,2,0,0.115,0.23,0.344
691482,Jacopo Fazzini,Midfield,Central Midfield,23,Associazione Calcio Fiorentina,Serie A,8500000,574,20,0,0,0,2,0,0.0,0.0,0.0
88755,Kevin De Bruyne,Midfield,Attacking Midfield,35,Società Sportiva Calcio Napoli,Serie A,8000000,1169,18,5,2,7,1,0,0.385,0.154,0.539
111455,Granit Xhaka,Midfield,Defensive Midfield,33,Sunderland Association Football Club,Premier League,8000000,2901,34,1,6,7,8,0,0.031,0.186,0.217
125781,Antoine Griezmann,Attack,Second Striker,35,Club Atlético de Madrid S.A.D.,LaLiga,8000000,1468,34,7,4,11,0,0,0.429,0.245,0.674
176553,Aymeric Laporte,Defender,Centre-Back,32,Athletic Club Bilbao,LaLiga,8000000,2060,25,0,2,2,4,0,0.0,0.087,0.087
177907,Harry Maguire,Defender,Centre-Back,33,Manchester United Football Club,Premier League,8000000,1655,23,1,2,3,3,0,0.054,0.109,0.163
182712,João Cancelo,Defender,Right-Back,32,Futbol Club Barcelona,LaLiga,8000000,953,16,2,3,5,1,0,0.189,0.283,0.472
183288,Luke Shaw,Defender,Left-Back,30,Manchester United Football Club,Premier League,8000000,3233,38,1,1,2,9,0,0.028,0.028,0.056
188077,Ryan Christie,Midfield,Central Midfield,31,Association Football Club Bournemouth,Premier League,8000000,986,26,2,0,2,3,0,0.183,0.0,0.183
192635,Nico Elvedi,Defender,Centre-Back,29,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,8000000,2967,33,0,3,3,5,0,0.0,0.091,0.091
196948,Andreas Christensen,Defender,Centre-Back,30,Futbol Club Barcelona,LaLiga,8000000,404,13,0,0,0,2,0,0.0,0.0,0.0
206746,Kenny Tete,Defender,Right-Back,30,Fulham Football Club,Premier League,8000000,1795,22,1,0,1,2,0,0.05,0.0,0.05
216569,Jérémie Boga,Attack,Left Winger,29,Juventus Football Club,Serie A,8000000,1322,29,6,3,9,1,0,0.408,0.204,0.613
232320,Atakan Karazor,Midfield,Defensive Midfield,29,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,8000000,1891,28,0,1,1,5,0,0.0,0.048,0.048
240414,Alex Meret,Goalkeeper,Goalkeeper,29,Società Sportiva Calcio Napoli,Serie A,8000000,980,11,0,1,1,1,0,0.0,0.092,0.092
255508,Iñaki Williams,Attack,Right Winger,32,Athletic Club Bilbao,LaLiga,8000000,2168,30,3,6,9,2,0,0.125,0.249,0.374
262226,Timothy Castagne,Defender,Right-Back,30,Fulham Football Club,Premier League,8000000,1842,30,0,0,0,4,0,0.0,0.0,0.0
272622,Issa Diop,Defender,Centre-Back,29,Fulham Football Club,Premier League,8000000,814,13,1,0,1,2,0,0.111,0.0,0.111
284270,Moritz Nicolas,Goalkeeper,Goalkeeper,28,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,8000000,3060,34,0,0,0,1,0,0.0,0.0,0.0
286297,Lorenzo Pellegrini,Midfield,Attacking Midfield,30,Associazione Sportiva Roma,Serie A,8000000,1476,24,4,2,6,2,0,0.244,0.122,0.366
290249,Mauro Arambarri,Midfield,Central Midfield,30,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,8000000,3255,37,6,2,8,6,0,0.166,0.055,0.221
290537,Jean Butez,Goalkeeper,Goalkeeper,31,Calcio Como,Serie A,8000000,3420,38,0,1,1,3,0,0.0,0.026,0.026
295313,Taiwo Awoniyi,Attack,Centre-Forward,28,Nottingham Forest Football Club,Premier League,8000000,481,17,4,2,6,2,0,0.748,0.374,1.123
309110,Brais Méndez,Midfield,Attacking Midfield,29,Real Sociedad de Fútbol S.A.D.,LaLiga,8000000,1671,29,6,2,8,4,0,0.323,0.108,0.431
328480,Pepelu,Midfield,Defensive Midfield,27,Valencia Club de Fútbol S. A. D.,LaLiga,8000000,2234,31,2,0,2,4,0,0.081,0.0,0.081
332889,Valentin Rongier,Midfield,Central Midfield,31,Stade Rennais Football Club,Ligue 1,8000000,2745,31,2,5,7,6,0,0.066,0.164,0.23
338629,Sebastiaan Bornauw,Defender,Centre-Back,27,Leeds United Association Football Club,Premier League,8000000,433,12,0,0,0,1,0,0.0,0.0,0.0
338668,Senne Lynen,Midfield,Defensive Midfield,27,Sportverein Werder Bremen von 1899,Bundesliga,8000000,2757,31,0,1,1,4,0,0.0,0.033,0.033
342405,Mattias Svanberg,Midfield,Central Midfield,27,Verein für Leibesübungen Wolfsburg,Bundesliga,8000000,854,24,3,1,4,4,0,0.316,0.105,0.422
344886,Matthieu Udol,Defender,Left-Back,30,Racing Club de Lens,Ligue 1,8000000,3005,34,1,7,8,2,0,0.03,0.21,0.24
348795,Giovani Lo Celso,Midfield,Attacking Midfield,30,Real Betis Balompié S.A.D.,LaLiga,8000000,1397,24,2,3,5,4,0,0.129,0.193,0.322
357885,Pablo Fornals,Midfield,Central Midfield,30,Real Betis Balompié S.A.D.,LaLiga,8000000,2866,37,9,6,15,2,0,0.283,0.188,0.471
380598,Santi Comesaña,Midfield,Central Midfield,29,Villarreal Club de Fútbol S.A.D.,LaLiga,8000000,2413,34,3,6,9,5,0,0.112,0.224,0.336
387106,Lovro Majer,Midfield,Attacking Midfield,28,Verein für Leibesübungen Wolfsburg,Bundesliga,8000000,1375,28,2,3,5,5,0,0.131,0.196,0.327
392538,Tommaso Pobega,Midfield,Central Midfield,26,Bologna Football Club 1909,Serie A,8000000,1435,26,3,1,4,2,0,0.188,0.063,0.251
396638,Manor Solomon,Attack,Left Winger,26,Associazione Calcio Fiorentina,Serie A,8000000,1033,22,3,2,5,1,0,0.261,0.174,0.436
442891,Martin Terrier,Attack,Left Winger,29,Bayer 04 Leverkusen Fußball,Bundesliga,8000000,671,18,4,1,5,1,0,0.537,0.134,0.671
453870,Benedict Hollerbach,Attack,Centre-Forward,25,1. Fußball- und Sportverein Mainz 05,Bundesliga,8000000,884,14,1,3,4,0,0,0.102,0.305,0.407
457736,Tijjani Noslin,Attack,Right Winger,26,Società Sportiva Lazio S.p.A.,Serie A,8000000,1138,29,4,3,7,4,0,0.316,0.237,0.554
467623,Lyle Foster,Attack,Centre-Forward,25,Burnley Football Club,Premier League,8000000,1372,26,3,2,5,4,0,0.197,0.131,0.328
480763,Juan Foyth,Defender,Centre-Back,28,Villarreal Club de Fútbol S.A.D.,LaLiga,8000000,936,13,0,0,0,2,0,0.0,0.0,0.0
494880,Jorge Cuenca,Defender,Centre-Back,26,Fulham Football Club,Premier League,8000000,938,15,0,0,0,6,0,0.0,0.0,0.0
496706,Montassar Talbi,Defender,Centre-Back,28,Football Club Lorient-Bretagne Sud,Ligue 1,8000000,2610,29,0,1,1,3,0,0.0,0.034,0.034
507486,Simon Sohm,Midfield,Central Midfield,25,Bologna Football Club 1909,Serie A,8000000,1429,28,0,1,1,3,0,0.0,0.063,0.063
518644,Largie Ramazani,Attack,Left Winger,25,Valencia Club de Fútbol S. A. D.,LaLiga,8000000,1226,27,6,1,7,4,0,0.44,0.073,0.514
524285,Luca Netz,Defender,Left-Back,23,Nottingham Forest Football Club,Premier League,8000000,1293,22,0,2,2,1,0,0.0,0.139,0.139
536508,Han-Noah Massengo,Midfield,Central Midfield,24,Fußball-Club Augsburg 1907,Bundesliga,8000000,2437,33,2,1,3,5,0,0.074,0.037,0.111
537382,Bryan Gil,Attack,Left Winger,25,Girona Fútbol Club S. A. D.,LaLiga,8000000,1587,29,0,3,3,5,0,0.0,0.17,0.17
537602,João Mário,Defender,Right-Back,26,Bologna Football Club 1909,Serie A,8000000,994,20,1,0,1,2,0,0.091,0.0,0.091
568698,Issa Soumaré,Attack,Left Winger,25,Le Havre Athletic Club,Ligue 1,8000000,2949,34,8,5,13,3,0,0.244,0.153,0.397
578421,Ruben Kluivert,Defender,Centre-Back,25,Olympique Lyonnais,Ligue 1,8000000,768,16,1,2,3,4,0,0.117,0.234,0.352
579565,Ísak Jóhannesson,Midfield,Central Midfield,23,1. Fußball-Club Köln,Bundesliga,8000000,1812,31,1,3,4,6,0,0.05,0.149,0.199
586853,Vitinha,Attack,Centre-Forward,26,Genoa Cricket and Football Club,Serie A,8000000,2242,35,5,2,7,5,0,0.201,0.08,0.281
597000,Eric Martel,Midfield,Defensive Midfield,24,1. Fußball-Club Köln,Bundesliga,8000000,2564,31,2,2,4,10,0,0.07,0.07,0.14
621993,Andrew Omobamidele,Defender,Centre-Back,24,Racing Club de Strasbourg Alsace,Ligue 1,8000000,1352,25,1,0,1,4,0,0.067,0.0,0.067
628366,Lucas Beltrán,Attack,Centre-Forward,25,Valencia Club de Fútbol S. A. D.,LaLiga,8000000,1366,27,1,2,3,1,0,0.066,0.132,0.198
628886,Iván Romero,Attack,Centre-Forward,25,Levante Unión Deportiva S.A.D.,LaLiga,8000000,2280,32,7,2,9,5,0,0.276,0.079,0.355
649672,Nicolás Capaldo,Defender,Centre-Back,27,Hamburger Sport Verein,Bundesliga,8000000,2010,26,1,3,4,10,0,0.045,0.134,0.179
654991,Samuel Mbangula,Attack,Left Winger,22,Sportverein Werder Bremen von 1899,Bundesliga,8000000,1169,26,3,4,7,0,0,0.231,0.308,0.539
659520,Bilal Nadir,Midfield,Central Midfield,22,Olympique de Marseille,Ligue 1,8000000,588,20,0,4,4,4,0,0.0,0.612,0.612
661427,David Møller Wolfe,Defender,Left-Back,24,Wolverhampton Wanderers Football Club,Premier League,8000000,1048,22,0,2,2,1,0,0.0,0.172,0.172
662242,Rassoul Ndiaye,Midfield,Central Midfield,24,Le Havre Athletic Club,Ligue 1,8000000,2577,33,4,4,8,2,0,0.14,0.14,0.279
713644,Bryan Zaragoza,Attack,Left Winger,24,Associazione Sportiva Roma,Serie A,8000000,1270,23,1,2,3,2,0,0.071,0.142,0.213
743599,Emersonn,Attack,Centre-Forward,21,Toulouse Football Club,Ligue 1,8000000,1504,27,6,2,8,5,0,0.359,0.12,0.479
768380,Arouna Sangante,Defender,Centre-Back,24,Le Havre Athletic Club,Ligue 1,8000000,2335,28,1,1,2,4,0,0.039,0.039,0.077
804711,Ousmane Camara,Defender,Centre-Back,23,Angers Sporting Club de l'Ouest,Ligue 1,8000000,2719,32,1,0,1,3,0,0.033,0.0,0.033
892929,Hugo Álvarez,Attack,Left Winger,22,Real Club Celta de Vigo S. A. D.,LaLiga,8000000,1337,28,4,2,6,2,0,0.269,0.135,0.404
903666,Ethan Mbappé,Attack,Right Winger,19,Lille Olympique Sporting Club,Ligue 1,8000000,559,18,3,1,4,1,0,0.483,0.161,0.644
916430,Edoardo Motta,Goalkeeper,Goalkeeper,21,Società Sportiva Lazio S.p.A.,Serie A,8000000,810,9,0,0,0,1,0,0.0,0.0,0.0
933900,Samuel Amo-Ameyaw,Attack,Right Winger,19,Racing Club de Strasbourg Alsace,Ligue 1,8000000,1041,25,2,2,4,2,0,0.173,0.173,0.346
960571,Jones El-Abdellaoui,Attack,Right Winger,20,Real Club Celta de Vigo S. A. D.,LaLiga,8000000,668,22,2,0,2,0,0,0.269,0.0,0.269
961087,Pablo García,Attack,Right Winger,20,Real Betis Balompié S.A.D.,LaLiga,8000000,378,15,0,0,0,1,0,0.0,0.0,0.0
977464,Arthur,Defender,Right-Back,23,Bayer 04 Leverkusen Fußball,Bundesliga,8000000,1079,18,1,3,4,2,0,0.083,0.25,0.334
986291,Andrija Bulatovic,Midfield,Central Midfield,19,Racing Club de Lens,Ligue 1,8000000,753,19,0,4,4,2,0,0.0,0.478,0.478
1053208,Quentin Ndjantou,Attack,Left Winger,18,Paris Saint-Germain Football Club,Ligue 1,8000000,354,10,1,1,2,1,0,0.254,0.254,0.508
1082774,Amorim,Midfield,Central Midfield,21,Genoa Cricket and Football Club,Serie A,8000000,554,11,0,0,0,1,0,0.0,0.0,0.0
1129198,Eivind Helland,Defender,Centre-Back,21,Bologna Football Club 1909,Serie A,8000000,488,6,0,0,0,2,0,0.0,0.0,0.0
1144627,Kento Shiogai,Attack,Centre-Forward,21,Verein für Leibesübungen Wolfsburg,Bundesliga,8000000,313,12,1,0,1,3,0,0.288,0.0,0.288
1145064,Cyriaque Irié,Attack,Right Winger,21,Sport-Club Freiburg,Bundesliga,8000000,343,10,0,0,0,3,0,0.0,0.0,0.0
1160814,Rayan Fofana,Attack,Centre-Forward,20,Racing Club de Lens,Ligue 1,8000000,785,25,5,1,6,0,0,0.573,0.115,0.688
1178488,Idrissa Gueye,Attack,Centre-Forward,19,Udinese Calcio,Serie A,8000000,536,22,1,0,1,2,0,0.168,0.0,0.168
169880,Giovanni Di Lorenzo,Defender,Right-Back,32,Società Sportiva Calcio Napoli,Serie A,7500000,2278,26,2,3,5,1,0,0.079,0.119,0.198
212723,Djibril Sow,Midfield,Central Midfield,29,Sevilla Fútbol Club S.A.D.,LaLiga,7500000,2195,33,5,4,9,6,0,0.205,0.164,0.369
283735,Mattia Zaccagni,Attack,Left Winger,31,Società Sportiva Lazio S.p.A.,Serie A,7500000,2114,26,3,1,4,6,0,0.128,0.043,0.17
302371,Toni Martínez,Attack,Centre-Forward,29,Deportivo Alavés S. A. D.,LaLiga,7500000,2730,37,14,3,17,2,0,0.462,0.099,0.56
371021,Arijanet Murić,Goalkeeper,Goalkeeper,27,Unione Sportiva Sassuolo Calcio,Serie A,7500000,2880,32,0,0,0,4,0,0.0,0.0,0.0
395234,Batista Mendy,Midfield,Defensive Midfield,26,Sevilla Fútbol Club S.A.D.,LaLiga,7500000,1619,27,1,0,1,6,0,0.056,0.0,0.056
408471,Javi Puado,Attack,Left Winger,28,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,7500000,678,10,2,0,2,2,0,0.265,0.0,0.265
588426,Saúl Coco,Defender,Centre-Back,27,Torino Calcio,Serie A,7500000,3090,35,1,1,2,3,0,0.029,0.029,0.058
591916,Aitor Paredes,Defender,Centre-Back,26,Athletic Club Bilbao,LaLiga,7500000,1629,19,2,0,2,4,0,0.11,0.0,0.11
634131,Aimar Oroz,Midfield,Attacking Midfield,24,Club Atlético Osasuna,LaLiga,7500000,2154,31,0,2,2,6,0,0.0,0.084,0.084
724106,Luca Lipani,Midfield,Defensive Midfield,21,Unione Sportiva Sassuolo Calcio,Serie A,7500000,1027,24,0,1,1,3,0,0.0,0.088,0.088
820957,Derry Scherhant,Attack,Left Winger,23,Sport-Club Freiburg,Bundesliga,7500000,1292,31,5,2,7,2,0,0.348,0.139,0.488
881297,Adam Daghim,Attack,Right Winger,20,Verein für Leibesübungen Wolfsburg,Bundesliga,7500000,1358,27,2,3,5,3,0,0.133,0.199,0.331
1034853,Nobel Mendy,Defender,Centre-Back,21,Rayo Vallecano de Madrid S. A. D.,LaLiga,7500000,1804,24,2,0,2,7,0,0.1,0.0,0.1
38253,Robert Lewandowski,Attack,Centre-Forward,37,Futbol Club Barcelona,LaLiga,7000000,1656,31,14,3,17,2,0,0.761,0.163,0.924
177843,Domenico Berardi,Attack,Right Winger,31,Unione Sportiva Sassuolo Calcio,Serie A,7000000,1971,26,8,5,13,2,0,0.365,0.228,0.594
191056,Brice Samba,Goalkeeper,Goalkeeper,32,Stade Rennais Football Club,Ligue 1,7000000,2880,32,0,0,0,5,0,0.0,0.0,0.0
199248,Bryan Cristante,Midfield,Defensive Midfield,31,Associazione Sportiva Roma,Serie A,7000000,2864,34,2,1,3,6,0,0.063,0.031,0.094
229006,Franck Honorat,Attack,Right Winger,29,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,7000000,1988,28,2,6,8,0,0,0.091,0.272,0.362
234803,Andrew Robertson,Defender,Left-Back,32,Liverpool Football Club,Premier League,7000000,1172,24,1,0,1,0,0,0.077,0.0,0.077
274862,Moses Simon,Attack,Left Winger,30,Paris Football Club,Ligue 1,7000000,2021,29,3,3,6,1,0,0.134,0.134,0.267
281769,Mario Hermoso,Defender,Centre-Back,31,Associazione Sportiva Roma,Serie A,7000000,2096,27,3,2,5,9,0,0.129,0.086,0.215
282388,Giovanni Simeone,Attack,Centre-Forward,30,Torino Calcio,Serie A,7000000,2247,32,11,2,13,1,0,0.441,0.08,0.521
284010,Robin Hack,Attack,Left Winger,27,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,7000000,317,8,1,0,1,1,0,0.284,0.0,0.284
284732,Ramy Bensebaini,Defender,Centre-Back,31,Borussia Dortmund,Bundesliga,7000000,1528,21,5,2,7,6,0,0.295,0.118,0.412
316934,Nikola Moro,Midfield,Defensive Midfield,28,Bologna Football Club 1909,Serie A,7000000,1798,30,2,0,2,1,0,0.1,0.0,0.1
318523,Romain Perraud,Defender,Left-Back,28,Lille Olympique Sporting Club,Ligue 1,7000000,2250,30,3,5,8,4,0,0.12,0.2,0.32
319745,Dani Ceballos,Midfield,Central Midfield,29,Real Madrid Club de Fútbol,LaLiga,7000000,482,16,0,0,0,1,0,0.0,0.0,0.0
353399,Romain Del Castillo,Attack,Right Winger,30,Stade brestois 29,Ligue 1,7000000,2417,29,8,3,11,2,0,0.298,0.112,0.41
358032,Cyril Ngonge,Attack,Right Winger,26,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,7000000,1418,29,1,3,4,6,0,0.063,0.19,0.254
369674,Joakim Maehle,Defender,Left-Back,29,Verein für Leibesübungen Wolfsburg,Bundesliga,7000000,1224,16,1,2,3,1,0,0.074,0.147,0.221
372246,Carlos Soler,Midfield,Central Midfield,29,Real Sociedad de Fútbol S.A.D.,LaLiga,7000000,2326,33,4,3,7,3,0,0.155,0.116,0.271
392966,Nadir Zortea,Defender,Right-Back,27,Bologna Football Club 1909,Serie A,7000000,1811,32,0,3,3,2,0,0.0,0.149,0.149
405670,Yannik Engelhardt,Midfield,Defensive Midfield,25,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,7000000,2491,31,2,2,4,7,0,0.072,0.072,0.145
417913,Álvaro Valles,Goalkeeper,Goalkeeper,28,Real Betis Balompié S.A.D.,LaLiga,7000000,2520,28,0,0,0,1,0,0.0,0.0,0.0
425902,Ryan Yates,Midfield,Central Midfield,28,Nottingham Forest Football Club,Premier League,7000000,603,22,0,2,2,3,0,0.0,0.299,0.299
429259,Mark McKenzie,Defender,Centre-Back,27,Toulouse Football Club,Ligue 1,7000000,2405,29,0,2,2,7,0,0.0,0.075,0.075
448632,Yehvann Diouf,Goalkeeper,Goalkeeper,26,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,7000000,2340,26,0,0,0,1,0,0.0,0.0,0.0
