player_id,name,position,sub_position,age,club,league,market_value_eur,highest_market_value_eur,market_value_pct_of_peak,minutes_played,matches_played,avg_minutes_per_match,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,last5_matches,last5_minutes,last5_goals,last5_assists,last5_goal_contributions,last5_goals_per90,last5_assists_per90,last5_goal_contributions_per90,progressive_passes_per90,defensive_actions_per90
625014,Julen Agirrezabala,Goalkeeper,Goalkeeper,25,Valencia Club de Fútbol S. A. D.,LaLiga,9000000,15000000,60,1620,18,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
631927,Saud Abdulhamid,Defender,Right-Back,26,Racing Club de Lens,Ligue 1,9000000,9000000,100,1345,25,53.8,2,5,7,4,0,0.134,0.335,0.468,5,344,1,1,2,0.262,0.262,0.523,0.0,0.0
649026,Moustapha Mbow,Defender,Centre-Back,26,Paris Football Club,Ligue 1,9000000,9000000,100,2716,31,87.6,0,1,1,5,0,0.0,0.033,0.033,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
671594,Kamory Doumbia,Midfield,Attacking Midfield,23,Stade brestois 29,Ligue 1,9000000,9000000,100,1766,24,73.6,5,4,9,6,0,0.255,0.204,0.459,5,327,0,1,1,0.0,0.275,0.275,0.0,0.0
678406,Sergi Cardona,Defender,Left-Back,26,Villarreal Club de Fútbol S.A.D.,LaLiga,9000000,10000000,90,1965,31,63.4,1,4,5,4,0,0.046,0.183,0.229,5,232,0,1,1,0.0,0.388,0.388,0.0,0.0
707274,César Tárrega,Defender,Centre-Back,24,Valencia Club de Fútbol S. A. D.,LaLiga,9000000,15000000,60,2596,32,81.1,0,0,0,7,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
711969,Lorenz Assignon,Defender,Right-Back,26,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,9000000,12000000,75,1093,24,45.5,0,0,0,3,0,0.0,0.0,0.0,5,234,0,0,0,0.0,0.0,0.0,0.0,0.0
806793,Clément Akpa,Defender,Centre-Back,24,Association de la Jeunesse auxerroise,Ligue 1,9000000,9000000,100,1941,26,74.7,0,0,0,2,0,0.0,0.0,0.0,5,216,0,0,0,0.0,0.0,0.0,0.0,0.0
907559,Nelson Deossa,Midfield,Central Midfield,26,Real Betis Balompié S.A.D.,LaLiga,9000000,10000000,90,735,20,36.8,0,0,0,3,0,0.0,0.0,0.0,5,199,0,0,0,0.0,0.0,0.0,0.0,0.0
942497,Jahmai Simpson-Pusey,Defender,Centre-Back,20,1. Fußball-Club Köln,Bundesliga,9000000,9000000,100,864,11,78.5,0,0,0,2,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
949113,Pape Demba Diop,Midfield,Central Midfield,22,Toulouse Football Club,Ligue 1,9000000,9000000,100,1187,15,79.1,1,2,3,2,0,0.076,0.152,0.227,5,314,0,0,0,0.0,0.0,0.0,0.0,0.0
961022,Benja Domínguez,Attack,Left Winger,22,Bologna Football Club 1909,Serie A,9000000,15000000,60,542,15,36.1,0,3,3,1,0,0.0,0.498,0.498,5,122,0,0,0,0.0,0.0,0.0,0.0,0.0
970279,Jacques Ekomié,Defender,Left-Back,22,Angers Sporting Club de l'Ouest,Ligue 1,9000000,9000000,100,2240,32,70.0,0,0,0,3,0,0.0,0.0,0.0,5,385,0,0,0,0.0,0.0,0.0,0.0,0.0
1010854,Mathis Amougou,Midfield,Central Midfield,20,Racing Club de Strasbourg Alsace,Ligue 1,9000000,10000000,90,406,12,33.8,0,0,0,1,0,0.0,0.0,0.0,5,177,0,0,0,0.0,0.0,0.0,0.0,0.0
202886,Ruben Loftus-Cheek,Midfield,Central Midfield,30,Associazione Calcio Milan,Serie A,8500000,30000000,28,1126,28,40.2,3,1,4,2,0,0.24,0.08,0.32,5,102,0,0,0,0.0,0.0,0.0,0.0,0.0
557407,Devyne Rensch,Defender,Right-Back,23,Associazione Sportiva Roma,Serie A,8500000,12000000,71,1179,24,49.1,1,5,6,1,0,0.076,0.382,0.458,5,281,1,2,3,0.32,0.641,0.961,0.0,0.0
641537,Tommaso Baldanzi,Midfield,Attacking Midfield,23,Genoa Cricket and Football Club,Serie A,8500000,15000000,57,784,18,43.6,1,2,3,2,0,0.115,0.23,0.344,5,252,0,2,2,0.0,0.714,0.714,0.0,0.0
691482,Jacopo Fazzini,Midfield,Central Midfield,23,Associazione Calcio Fiorentina,Serie A,8500000,10000000,85,574,20,28.7,0,0,0,2,0,0.0,0.0,0.0,5,147,0,0,0,0.0,0.0,0.0,0.0,0.0
88755,Kevin De Bruyne,Midfield,Attacking Midfield,35,Società Sportiva Calcio Napoli,Serie A,8000000,150000000,5,1169,18,64.9,5,2,7,1,0,0.385,0.154,0.539,5,291,1,2,3,0.309,0.619,0.928,0.0,0.0
111455,Granit Xhaka,Midfield,Defensive Midfield,33,Sunderland Association Football Club,Premier League,8000000,50000000,16,2901,34,85.3,1,6,7,8,0,0.031,0.186,0.217,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
125781,Antoine Griezmann,Attack,Second Striker,35,Club Atlético de Madrid S.A.D.,LaLiga,8000000,150000000,5,1468,34,43.2,7,4,11,0,0,0.429,0.245,0.674,5,348,0,3,3,0.0,0.776,0.776,0.0,0.0
176553,Aymeric Laporte,Defender,Centre-Back,32,Athletic Club Bilbao,LaLiga,8000000,75000000,11,2060,25,82.4,0,2,2,4,0,0.0,0.087,0.087,5,390,0,0,0,0.0,0.0,0.0,0.0,0.0
177907,Harry Maguire,Defender,Centre-Back,33,Manchester United Football Club,Premier League,8000000,70000000,11,1655,23,72.0,1,2,3,3,0,0.054,0.109,0.163,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
182712,João Cancelo,Defender,Right-Back,32,Futbol Club Barcelona,LaLiga,8000000,70000000,11,953,16,59.6,2,3,5,1,0,0.189,0.283,0.472,5,288,1,0,1,0.312,0.0,0.312,0.0,0.0
183288,Luke Shaw,Defender,Left-Back,30,Manchester United Football Club,Premier League,8000000,42000000,19,3233,38,85.1,1,1,2,9,0,0.028,0.028,0.056,5,425,1,0,1,0.212,0.0,0.212,0.0,0.0
188077,Ryan Christie,Midfield,Central Midfield,31,Association Football Club Bournemouth,Premier League,8000000,12000000,67,986,26,37.9,2,0,2,3,0,0.183,0.0,0.183,5,270,0,0,0,0.0,0.0,0.0,0.0,0.0
192635,Nico Elvedi,Defender,Centre-Back,29,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,8000000,35000000,23,2967,33,89.9,0,3,3,5,0,0.0,0.091,0.091,5,450,0,2,2,0.0,0.4,0.4,0.0,0.0
196948,Andreas Christensen,Defender,Centre-Back,30,Futbol Club Barcelona,LaLiga,8000000,40000000,20,404,13,31.1,0,0,0,2,0,0.0,0.0,0.0,5,86,0,0,0,0.0,0.0,0.0,0.0,0.0
206746,Kenny Tete,Defender,Right-Back,30,Fulham Football Club,Premier League,8000000,15000000,53,1795,22,81.6,1,0,1,2,0,0.05,0.0,0.05,5,440,0,0,0,0.0,0.0,0.0,0.0,0.0
216569,Jérémie Boga,Attack,Left Winger,29,Juventus Football Club,Serie A,8000000,25000000,32,1322,29,45.6,6,3,9,1,0,0.408,0.204,0.613,5,225,0,0,0,0.0,0.0,0.0,0.0,0.0
232320,Atakan Karazor,Midfield,Defensive Midfield,29,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,8000000,12000000,67,1891,28,67.5,0,1,1,5,0,0.0,0.048,0.048,5,355,0,1,1,0.0,0.254,0.254,0.0,0.0
240414,Alex Meret,Goalkeeper,Goalkeeper,29,Società Sportiva Calcio Napoli,Serie A,8000000,40000000,20,980,11,89.1,0,1,1,1,0,0.0,0.092,0.092,5,440,0,0,0,0.0,0.0,0.0,0.0,0.0
255508,Iñaki Williams,Attack,Right Winger,32,Athletic Club Bilbao,LaLiga,8000000,50000000,16,2168,30,72.3,3,6,9,2,0,0.125,0.249,0.374,5,338,1,2,3,0.266,0.533,0.799,0.0,0.0
262226,Timothy Castagne,Defender,Right-Back,30,Fulham Football Club,Premier League,8000000,28000000,29,1842,30,61.4,0,0,0,4,0,0.0,0.0,0.0,5,443,0,0,0,0.0,0.0,0.0,0.0,0.0
272622,Issa Diop,Defender,Centre-Back,29,Fulham Football Club,Premier League,8000000,35000000,23,814,13,62.6,1,0,1,2,0,0.111,0.0,0.111,5,401,1,0,1,0.224,0.0,0.224,0.0,0.0
284270,Moritz Nicolas,Goalkeeper,Goalkeeper,28,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,8000000,8000000,100,3060,34,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
286297,Lorenzo Pellegrini,Midfield,Attacking Midfield,30,Associazione Sportiva Roma,Serie A,8000000,45000000,18,1476,24,61.5,4,2,6,2,0,0.244,0.122,0.366,5,338,1,0,1,0.266,0.0,0.266,0.0,0.0
290249,Mauro Arambarri,Midfield,Central Midfield,30,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,8000000,25000000,32,3255,37,88.0,6,2,8,6,0,0.166,0.055,0.221,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
290537,Jean Butez,Goalkeeper,Goalkeeper,31,Calcio Como,Serie A,8000000,8000000,100,3420,38,90.0,0,1,1,3,0,0.0,0.026,0.026,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
295313,Taiwo Awoniyi,Attack,Centre-Forward,28,Nottingham Forest Football Club,Premier League,8000000,30000000,27,481,17,28.3,4,2,6,2,0,0.748,0.374,1.123,5,213,2,2,4,0.845,0.845,1.69,0.0,0.0
309110,Brais Méndez,Midfield,Attacking Midfield,29,Real Sociedad de Fútbol S.A.D.,LaLiga,8000000,40000000,20,1671,29,57.6,6,2,8,4,0,0.323,0.108,0.431,5,261,1,0,1,0.345,0.0,0.345,0.0,0.0
328480,Pepelu,Midfield,Defensive Midfield,27,Valencia Club de Fútbol S. A. D.,LaLiga,8000000,22000000,36,2234,31,72.1,2,0,2,4,0,0.081,0.0,0.081,5,327,0,0,0,0.0,0.0,0.0,0.0,0.0
332889,Valentin Rongier,Midfield,Central Midfield,31,Stade Rennais Football Club,Ligue 1,8000000,22000000,36,2745,31,88.5,2,5,7,6,0,0.066,0.164,0.23,5,450,1,1,2,0.2,0.2,0.4,0.0,0.0
338629,Sebastiaan Bornauw,Defender,Centre-Back,27,Leeds United Association Football Club,Premier League,8000000,14000000,57,433,12,36.1,0,0,0,1,0,0.0,0.0,0.0,5,181,0,0,0,0.0,0.0,0.0,0.0,0.0
338668,Senne Lynen,Midfield,Defensive Midfield,27,Sportverein Werder Bremen von 1899,Bundesliga,8000000,10000000,80,2757,31,88.9,0,1,1,4,0,0.0,0.033,0.033,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
342405,Mattias Svanberg,Midfield,Central Midfield,27,Verein für Leibesübungen Wolfsburg,Bundesliga,8000000,18000000,44,854,24,35.6,3,1,4,4,0,0.316,0.105,0.422,5,181,0,0,0,0.0,0.0,0.0,0.0,0.0
344886,Matthieu Udol,Defender,Left-Back,30,Racing Club de Lens,Ligue 1,8000000,8000000,100,3005,34,88.4,1,7,8,2,0,0.03,0.21,0.24,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
348795,Giovani Lo Celso,Midfield,Attacking Midfield,30,Real Betis Balompié S.A.D.,LaLiga,8000000,50000000,16,1397,24,58.2,2,3,5,4,0,0.129,0.193,0.322,5,237,0,1,1,0.0,0.38,0.38,0.0,0.0
357885,Pablo Fornals,Midfield,Central Midfield,30,Real Betis Balompié S.A.D.,LaLiga,8000000,30000000,27,2866,37,77.5,9,6,15,2,0,0.283,0.188,0.471,5,363,2,2,4,0.496,0.496,0.992,0.0,0.0
380598,Santi Comesaña,Midfield,Central Midfield,29,Villarreal Club de Fútbol S.A.D.,LaLiga,8000000,8000000,100,2413,34,71.0,3,6,9,5,0,0.112,0.224,0.336,5,339,0,1,1,0.0,0.265,0.265,0.0,0.0
387106,Lovro Majer,Midfield,Attacking Midfield,28,Verein für Leibesübungen Wolfsburg,Bundesliga,8000000,27000000,30,1375,28,49.1,2,3,5,5,0,0.131,0.196,0.327,5,104,0,0,0,0.0,0.0,0.0,0.0,0.0
392538,Tommaso Pobega,Midfield,Central Midfield,26,Bologna Football Club 1909,Serie A,8000000,18000000,44,1435,26,55.2,3,1,4,2,0,0.188,0.063,0.251,5,290,1,0,1,0.31,0.0,0.31,0.0,0.0
396638,Manor Solomon,Attack,Left Winger,26,Associazione Calcio Fiorentina,Serie A,8000000,20000000,40,1033,22,47.0,3,2,5,1,0,0.261,0.174,0.436,5,374,0,1,1,0.0,0.241,0.241,0.0,0.0
442891,Martin Terrier,Attack,Left Winger,29,Bayer 04 Leverkusen Fußball,Bundesliga,8000000,35000000,23,671,18,37.3,4,1,5,1,0,0.537,0.134,0.671,5,230,1,1,2,0.391,0.391,0.783,0.0,0.0
453870,Benedict Hollerbach,Attack,Centre-Forward,25,1. Fußball- und Sportverein Mainz 05,Bundesliga,8000000,12000000,67,884,14,63.1,1,3,4,0,0,0.102,0.305,0.407,5,338,1,1,2,0.266,0.266,0.533,0.0,0.0
457736,Tijjani Noslin,Attack,Right Winger,26,Società Sportiva Lazio S.p.A.,Serie A,8000000,12000000,67,1138,29,39.2,4,3,7,4,0,0.316,0.237,0.554,5,380,1,2,3,0.237,0.474,0.711,0.0,0.0
467623,Lyle Foster,Attack,Centre-Forward,25,Burnley Football Club,Premier League,8000000,13000000,62,1372,26,52.8,3,2,5,4,0,0.197,0.131,0.328,5,209,0,1,1,0.0,0.431,0.431,0.0,0.0
480763,Juan Foyth,Defender,Centre-Back,28,Villarreal Club de Fútbol S.A.D.,LaLiga,8000000,25000000,32,936,13,72.0,0,0,0,2,0,0.0,0.0,0.0,5,304,0,0,0,0.0,0.0,0.0,0.0,0.0
494880,Jorge Cuenca,Defender,Centre-Back,26,Fulham Football Club,Premier League,8000000,8000000,100,938,15,62.5,0,0,0,6,0,0.0,0.0,0.0,5,183,0,0,0,0.0,0.0,0.0,0.0,0.0
496706,Montassar Talbi,Defender,Centre-Back,28,Football Club Lorient-Bretagne Sud,Ligue 1,8000000,8000000,100,2610,29,90.0,0,1,1,3,0,0.0,0.034,0.034,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
507486,Simon Sohm,Midfield,Central Midfield,25,Bologna Football Club 1909,Serie A,8000000,10000000,80,1429,28,51.0,0,1,1,3,0,0.0,0.063,0.063,5,265,0,0,0,0.0,0.0,0.0,0.0,0.0
518644,Largie Ramazani,Attack,Left Winger,25,Valencia Club de Fútbol S. A. D.,LaLiga,8000000,10000000,80,1226,27,45.4,6,1,7,4,0,0.44,0.073,0.514,5,176,0,0,0,0.0,0.0,0.0,0.0,0.0
524285,Luca Netz,Defender,Left-Back,23,Nottingham Forest Football Club,Premier League,8000000,10000000,80,1293,22,58.8,0,2,2,1,0,0.0,0.139,0.139,5,307,0,0,0,0.0,0.0,0.0,0.0,0.0
536508,Han-Noah Massengo,Midfield,Central Midfield,24,Fußball-Club Augsburg 1907,Bundesliga,8000000,8000000,100,2437,33,73.8,2,1,3,5,0,0.074,0.037,0.111,5,262,0,0,0,0.0,0.0,0.0,0.0,0.0
537382,Bryan Gil,Attack,Left Winger,25,Girona Fútbol Club S. A. D.,LaLiga,8000000,30000000,27,1587,29,54.7,0,3,3,5,0,0.0,0.17,0.17,5,208,0,0,0,0.0,0.0,0.0,0.0,0.0
537602,João Mário,Defender,Right-Back,26,Bologna Football Club 1909,Serie A,8000000,16000000,50,994,20,49.7,1,0,1,2,0,0.091,0.0,0.091,5,368,1,0,1,0.245,0.0,0.245,0.0,0.0
568698,Issa Soumaré,Attack,Left Winger,25,Le Havre Athletic Club,Ligue 1,8000000,8000000,100,2949,34,86.7,8,5,13,3,0,0.244,0.153,0.397,5,450,2,2,4,0.4,0.4,0.8,0.0,0.0
578421,Ruben Kluivert,Defender,Centre-Back,25,Olympique Lyonnais,Ligue 1,8000000,8000000,100,768,16,48.0,1,2,3,4,0,0.117,0.234,0.352,5,128,0,0,0,0.0,0.0,0.0,0.0,0.0
579565,Ísak Jóhannesson,Midfield,Central Midfield,23,1. Fußball-Club Köln,Bundesliga,8000000,10000000,80,1812,31,58.5,1,3,4,6,0,0.05,0.149,0.199,5,352,0,1,1,0.0,0.256,0.256,0.0,0.0
586853,Vitinha,Attack,Centre-Forward,26,Genoa Cricket and Football Club,Serie A,8000000,22000000,36,2242,35,64.1,5,2,7,5,0,0.201,0.08,0.281,5,368,0,0,0,0.0,0.0,0.0,0.0,0.0
597000,Eric Martel,Midfield,Defensive Midfield,24,1. Fußball-Club Köln,Bundesliga,8000000,9000000,89,2564,31,82.7,2,2,4,10,0,0.07,0.07,0.14,5,445,0,0,0,0.0,0.0,0.0,0.0,0.0
621993,Andrew Omobamidele,Defender,Centre-Back,24,Racing Club de Strasbourg Alsace,Ligue 1,8000000,11000000,73,1352,25,54.1,1,0,1,4,0,0.067,0.0,0.067,5,257,1,0,1,0.35,0.0,0.35,0.0,0.0
628366,Lucas Beltrán,Attack,Centre-Forward,25,Valencia Club de Fútbol S. A. D.,LaLiga,8000000,18000000,44,1366,27,50.6,1,2,3,1,0,0.066,0.132,0.198,5,257,0,0,0,0.0,0.0,0.0,0.0,0.0
628886,Iván Romero,Attack,Centre-Forward,25,Levante Unión Deportiva S.A.D.,LaLiga,8000000,8000000,100,2280,32,71.2,7,2,9,5,0,0.276,0.079,0.355,5,307,2,0,2,0.586,0.0,0.586,0.0,0.0
649672,Nicolás Capaldo,Defender,Centre-Back,27,Hamburger Sport Verein,Bundesliga,8000000,8000000,100,2010,26,77.3,1,3,4,10,0,0.045,0.134,0.179,5,443,0,2,2,0.0,0.406,0.406,0.0,0.0
654991,Samuel Mbangula,Attack,Left Winger,22,Sportverein Werder Bremen von 1899,Bundesliga,8000000,14000000,57,1169,26,45.0,3,4,7,0,0,0.231,0.308,0.539,5,120,0,0,0,0.0,0.0,0.0,0.0,0.0
659520,Bilal Nadir,Midfield,Central Midfield,22,Olympique de Marseille,Ligue 1,8000000,9000000,89,588,20,29.4,0,4,4,4,0,0.0,0.612,0.612,5,116,0,0,0,0.0,0.0,0.0,0.0,0.0
661427,David Møller Wolfe,Defender,Left-Back,24,Wolverhampton Wanderers Football Club,Premier League,8000000,12000000,67,1048,22,47.6,0,2,2,1,0,0.0,0.172,0.172,5,284,0,0,0,0.0,0.0,0.0,0.0,0.0
662242,Rassoul Ndiaye,Midfield,Central Midfield,24,Le Havre Athletic Club,Ligue 1,8000000,8000000,100,2577,33,78.1,4,4,8,2,0,0.14,0.14,0.279,5,405,0,1,1,0.0,0.222,0.222,0.0,0.0
713644,Bryan Zaragoza,Attack,Left Winger,24,Associazione Sportiva Roma,Serie A,8000000,12000000,67,1270,23,55.2,1,2,3,2,0,0.071,0.142,0.213,5,225,0,1,1,0.0,0.4,0.4,0.0,0.0
743599,Emersonn,Attack,Centre-Forward,21,Toulouse Football Club,Ligue 1,8000000,8000000,100,1504,27,55.7,6,2,8,5,0,0.359,0.12,0.479,5,207,2,0,2,0.87,0.0,0.87,0.0,0.0
768380,Arouna Sangante,Defender,Centre-Back,24,Le Havre Athletic Club,Ligue 1,8000000,10000000,80,2335,28,83.4,1,1,2,4,0,0.039,0.039,0.077,5,435,0,0,0,0.0,0.0,0.0,0.0,0.0
804711,Ousmane Camara,Defender,Centre-Back,23,Angers Sporting Club de l'Ouest,Ligue 1,8000000,8000000,100,2719,32,85.0,1,0,1,3,0,0.033,0.0,0.033,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
892929,Hugo Álvarez,Attack,Left Winger,22,Real Club Celta de Vigo S. A. D.,LaLiga,8000000,10000000,80,1337,28,47.8,4,2,6,2,0,0.269,0.135,0.404,5,191,1,1,2,0.471,0.471,0.942,0.0,0.0
903666,Ethan Mbappé,Attack,Right Winger,19,Lille Olympique Sporting Club,Ligue 1,8000000,9000000,89,559,18,31.1,3,1,4,1,0,0.483,0.161,0.644,5,143,0,0,0,0.0,0.0,0.0,0.0,0.0
916430,Edoardo Motta,Goalkeeper,Goalkeeper,21,Società Sportiva Lazio S.p.A.,Serie A,8000000,8000000,100,810,9,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
933900,Samuel Amo-Ameyaw,Attack,Right Winger,19,Racing Club de Strasbourg Alsace,Ligue 1,8000000,8000000,100,1041,25,41.6,2,2,4,2,0,0.173,0.173,0.346,5,378,1,0,1,0.238,0.0,0.238,0.0,0.0
960571,Jones El-Abdellaoui,Attack,Right Winger,20,Real Club Celta de Vigo S. A. D.,LaLiga,8000000,8000000,100,668,22,30.4,2,0,2,0,0,0.269,0.0,0.269,5,166,0,0,0,0.0,0.0,0.0,0.0,0.0
961087,Pablo García,Attack,Right Winger,20,Real Betis Balompié S.A.D.,LaLiga,8000000,10000000,80,378,15,25.2,0,0,0,1,0,0.0,0.0,0.0,5,88,0,0,0,0.0,0.0,0.0,0.0,0.0
977464,Arthur,Defender,Right-Back,23,Bayer 04 Leverkusen Fußball,Bundesliga,8000000,8000000,100,1079,18,59.9,1,3,4,2,0,0.083,0.25,0.334,5,168,0,0,0,0.0,0.0,0.0,0.0,0.0
986291,Andrija Bulatovic,Midfield,Central Midfield,19,Racing Club de Lens,Ligue 1,8000000,8000000,100,753,19,39.6,0,4,4,2,0,0.0,0.478,0.478,5,195,0,3,3,0.0,1.385,1.385,0.0,0.0
1053208,Quentin Ndjantou,Attack,Left Winger,18,Paris Saint-Germain Football Club,Ligue 1,8000000,8000000,100,354,10,35.4,1,1,2,1,0,0.254,0.254,0.508,5,151,1,1,2,0.596,0.596,1.192,0.0,0.0
1082774,Amorim,Midfield,Central Midfield,21,Genoa Cricket and Football Club,Serie A,8000000,8000000,100,554,11,50.4,0,0,0,1,0,0.0,0.0,0.0,5,380,0,0,0,0.0,0.0,0.0,0.0,0.0
1129198,Eivind Helland,Defender,Centre-Back,21,Bologna Football Club 1909,Serie A,8000000,8000000,100,488,6,81.3,0,0,0,2,0,0.0,0.0,0.0,5,420,0,0,0,0.0,0.0,0.0,0.0,0.0
1144627,Kento Shiogai,Attack,Centre-Forward,21,Verein für Leibesübungen Wolfsburg,Bundesliga,8000000,8000000,100,313,12,26.1,1,0,1,3,0,0.288,0.0,0.288,5,47,0,0,0,0.0,0.0,0.0,0.0,0.0
1145064,Cyriaque Irié,Attack,Right Winger,21,Sport-Club Freiburg,Bundesliga,8000000,8000000,100,343,10,34.3,0,0,0,3,0,0.0,0.0,0.0,5,213,0,0,0,0.0,0.0,0.0,0.0,0.0
1160814,Rayan Fofana,Attack,Centre-Forward,20,Racing Club de Lens,Ligue 1,8000000,8000000,100,785,25,31.4,5,1,6,0,0,0.573,0.115,0.688,5,131,0,0,0,0.0,0.0,0.0,0.0,0.0
1178488,Idrissa Gueye,Attack,Centre-Forward,19,Udinese Calcio,Serie A,8000000,8000000,100,536,22,24.4,1,0,1,2,0,0.168,0.0,0.168,5,169,1,0,1,0.533,0.0,0.533,0.0,0.0
169880,Giovanni Di Lorenzo,Defender,Right-Back,32,Società Sportiva Calcio Napoli,Serie A,7500000,25000000,30,2278,26,87.6,2,3,5,1,0,0.079,0.119,0.198,5,388,1,0,1,0.232,0.0,0.232,0.0,0.0
212723,Djibril Sow,Midfield,Central Midfield,29,Sevilla Fútbol Club S.A.D.,LaLiga,7500000,22000000,34,2195,33,66.5,5,4,9,6,0,0.205,0.164,0.369,5,369,0,3,3,0.0,0.732,0.732,0.0,0.0
283735,Mattia Zaccagni,Attack,Left Winger,31,Società Sportiva Lazio S.p.A.,Serie A,7500000,30000000,25,2114,26,81.3,3,1,4,6,0,0.128,0.043,0.17,5,328,0,0,0,0.0,0.0,0.0,0.0,0.0
302371,Toni Martínez,Attack,Centre-Forward,29,Deportivo Alavés S. A. D.,LaLiga,7500000,7500000,100,2730,37,73.8,14,3,17,2,0,0.462,0.099,0.56,5,419,3,0,3,0.644,0.0,0.644,0.0,0.0
371021,Arijanet Murić,Goalkeeper,Goalkeeper,27,Unione Sportiva Sassuolo Calcio,Serie A,7500000,12000000,62,2880,32,90.0,0,0,0,4,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
395234,Batista Mendy,Midfield,Defensive Midfield,26,Sevilla Fútbol Club S.A.D.,LaLiga,7500000,10000000,75,1619,27,60.0,1,0,1,6,0,0.056,0.0,0.056,5,145,0,0,0,0.0,0.0,0.0,0.0,0.0
408471,Javi Puado,Attack,Left Winger,28,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,7500000,10000000,75,678,10,67.8,2,0,2,2,0,0.265,0.0,0.265,5,267,1,0,1,0.337,0.0,0.337,0.0,0.0
588426,Saúl Coco,Defender,Centre-Back,27,Torino Calcio,Serie A,7500000,14000000,54,3090,35,88.3,1,1,2,3,0,0.029,0.029,0.058,5,413,0,0,0,0.0,0.0,0.0,0.0,0.0
591916,Aitor Paredes,Defender,Centre-Back,26,Athletic Club Bilbao,LaLiga,7500000,22000000,34,1629,19,85.7,2,0,2,4,0,0.11,0.0,0.11,5,450,1,0,1,0.2,0.0,0.2,0.0,0.0
634131,Aimar Oroz,Midfield,Attacking Midfield,24,Club Atlético Osasuna,LaLiga,7500000,15000000,50,2154,31,69.5,0,2,2,6,0,0.0,0.084,0.084,5,223,0,0,0,0.0,0.0,0.0,0.0,0.0
724106,Luca Lipani,Midfield,Defensive Midfield,21,Unione Sportiva Sassuolo Calcio,Serie A,7500000,7500000,100,1027,24,42.8,0,1,1,3,0,0.0,0.088,0.088,5,243,0,1,1,0.0,0.37,0.37,0.0,0.0
820957,Derry Scherhant,Attack,Left Winger,23,Sport-Club Freiburg,Bundesliga,7500000,7500000,100,1292,31,41.7,5,2,7,2,0,0.348,0.139,0.488,5,274,1,0,1,0.328,0.0,0.328,0.0,0.0
881297,Adam Daghim,Attack,Right Winger,20,Verein für Leibesübungen Wolfsburg,Bundesliga,7500000,7500000,100,1358,27,50.3,2,3,5,3,0,0.133,0.199,0.331,5,288,0,0,0,0.0,0.0,0.0,0.0,0.0
1034853,Nobel Mendy,Defender,Centre-Back,21,Rayo Vallecano de Madrid S. A. D.,LaLiga,7500000,7500000,100,1804,24,75.2,2,0,2,7,0,0.1,0.0,0.1,5,336,0,0,0,0.0,0.0,0.0,0.0,0.0
38253,Robert Lewandowski,Attack,Centre-Forward,37,Futbol Club Barcelona,LaLiga,7000000,90000000,8,1656,31,53.4,14,3,17,2,0,0.761,0.163,0.924,5,368,2,0,2,0.489,0.0,0.489,0.0,0.0
177843,Domenico Berardi,Attack,Right Winger,31,Unione Sportiva Sassuolo Calcio,Serie A,7000000,35000000,20,1971,26,75.8,8,5,13,2,0,0.365,0.228,0.594,5,293,1,0,1,0.307,0.0,0.307,0.0,0.0
191056,Brice Samba,Goalkeeper,Goalkeeper,32,Stade Rennais Football Club,Ligue 1,7000000,15000000,47,2880,32,90.0,0,0,0,5,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
199248,Bryan Cristante,Midfield,Defensive Midfield,31,Associazione Sportiva Roma,Serie A,7000000,25000000,28,2864,34,84.2,2,1,3,6,0,0.063,0.031,0.094,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
229006,Franck Honorat,Attack,Right Winger,29,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,7000000,12000000,58,1988,28,71.0,2,6,8,0,0,0.091,0.272,0.362,5,259,0,0,0,0.0,0.0,0.0,0.0,0.0
